Temperature - (Celsius),Year,Statistics,Country
-0.0311,1991, Jan Average, Afghanistan
1.43654,1991, Feb Average, Afghanistan
6.88685,1991, Mar Average, Afghanistan
12.9397,1991, Apr Average, Afghanistan
17.0755,1991, May Average, Afghanistan
23.0777,1991, Jun Average, Afghanistan
25.571,1991, Jul Average, Afghanistan
23.9673,1991, Aug Average, Afghanistan
19.38,1991, Sep Average, Afghanistan
12.8779,1991, Oct Average, Afghanistan
7.31675,1991, Nov Average, Afghanistan
4.23571,1991, Dec Average, Afghanistan
0.74637,1992, Jan Average, Afghanistan
2.46018,1992, Feb Average, Afghanistan
5.71341,1992, Mar Average, Afghanistan
11.6926,1992, Apr Average, Afghanistan
16.1108,1992, May Average, Afghanistan
22.8875,1992, Jun Average, Afghanistan
24.7068,1992, Jul Average, Afghanistan
22.8633,1992, Aug Average, Afghanistan
17.8588,1992, Sep Average, Afghanistan
12.6981,1992, Oct Average, Afghanistan
8.32035,1992, Nov Average, Afghanistan
4.47636,1992, Dec Average, Afghanistan
-0.0835,1993, Jan Average, Afghanistan
4.33465,1993, Feb Average, Afghanistan
6.12034,1993, Mar Average, Afghanistan
13.3735,1993, Apr Average, Afghanistan
18.7452,1993, May Average, Afghanistan
22.888,1993, Jun Average, Afghanistan
24.632,1993, Jul Average, Afghanistan
23.3201,1993, Aug Average, Afghanistan
19.6343,1993, Sep Average, Afghanistan
12.0373,1993, Oct Average, Afghanistan
7.40369,1993, Nov Average, Afghanistan
3.32008,1993, Dec Average, Afghanistan
1.11415,1994, Jan Average, Afghanistan
1.14112,1994, Feb Average, Afghanistan
8.97734,1994, Mar Average, Afghanistan
11.9926,1994, Apr Average, Afghanistan
18.6745,1994, May Average, Afghanistan
23.8788,1994, Jun Average, Afghanistan
25.0045,1994, Jul Average, Afghanistan
24.5555,1994, Aug Average, Afghanistan
17.101,1994, Sep Average, Afghanistan
12.5059,1994, Oct Average, Afghanistan
9.5064,1994, Nov Average, Afghanistan
2.50841,1994, Dec Average, Afghanistan
0.92358,1995, Jan Average, Afghanistan
2.96133,1995, Feb Average, Afghanistan
6.36893,1995, Mar Average, Afghanistan
12.2676,1995, Apr Average, Afghanistan
18.1187,1995, May Average, Afghanistan
23.4941,1995, Jun Average, Afghanistan
25.7798,1995, Jul Average, Afghanistan
24.376,1995, Aug Average, Afghanistan
19.0225,1995, Sep Average, Afghanistan
13.5466,1995, Oct Average, Afghanistan
7.86943,1995, Nov Average, Afghanistan
1.76217,1995, Dec Average, Afghanistan
-0.4884,1996, Jan Average, Afghanistan
2.86922,1996, Feb Average, Afghanistan
7.29518,1996, Mar Average, Afghanistan
13.2754,1996, Apr Average, Afghanistan
17.2489,1996, May Average, Afghanistan
22.8459,1996, Jun Average, Afghanistan
24.7896,1996, Jul Average, Afghanistan
23.3293,1996, Aug Average, Afghanistan
20.2124,1996, Sep Average, Afghanistan
12.8698,1996, Oct Average, Afghanistan
5.62819,1996, Nov Average, Afghanistan
3.12772,1996, Dec Average, Afghanistan
1.08346,1997, Jan Average, Afghanistan
2.14471,1997, Feb Average, Afghanistan
6.98142,1997, Mar Average, Afghanistan
12.498,1997, Apr Average, Afghanistan
16.4327,1997, May Average, Afghanistan
23.3475,1997, Jun Average, Afghanistan
26,1997, Jul Average, Afghanistan
23.9246,1997, Aug Average, Afghanistan
19.8114,1997, Sep Average, Afghanistan
14.2275,1997, Oct Average, Afghanistan
5.86869,1997, Nov Average, Afghanistan
2.09488,1997, Dec Average, Afghanistan
0.37702,1998, Jan Average, Afghanistan
1.63968,1998, Feb Average, Afghanistan
7.0112,1998, Mar Average, Afghanistan
14.8399,1998, Apr Average, Afghanistan
18.3174,1998, May Average, Afghanistan
22.6717,1998, Jun Average, Afghanistan
25.7497,1998, Jul Average, Afghanistan
24.2609,1998, Aug Average, Afghanistan
19.7355,1998, Sep Average, Afghanistan
14.2675,1998, Oct Average, Afghanistan
7.85273,1998, Nov Average, Afghanistan
4.55596,1998, Dec Average, Afghanistan
0.53312,1999, Jan Average, Afghanistan
4.96015,1999, Feb Average, Afghanistan
7.70394,1999, Mar Average, Afghanistan
14.4679,1999, Apr Average, Afghanistan
19.0676,1999, May Average, Afghanistan
24.0798,1999, Jun Average, Afghanistan
25.8252,1999, Jul Average, Afghanistan
24.483,1999, Aug Average, Afghanistan
20.7824,1999, Sep Average, Afghanistan
14.9555,1999, Oct Average, Afghanistan
8.22556,1999, Nov Average, Afghanistan
3.80288,1999, Dec Average, Afghanistan
1.62425,2000, Jan Average, Afghanistan
1.92871,2000, Feb Average, Afghanistan
7.48463,2000, Mar Average, Afghanistan
16.4319,2000, Apr Average, Afghanistan
21.7835,2000, May Average, Afghanistan
23.1498,2000, Jun Average, Afghanistan
24.749,2000, Jul Average, Afghanistan
23.9989,2000, Aug Average, Afghanistan
19.6963,2000, Sep Average, Afghanistan
13.8838,2000, Oct Average, Afghanistan
6.76671,2000, Nov Average, Afghanistan
3.78914,2000, Dec Average, Afghanistan
-0.231,2001, Jan Average, Afghanistan
2.98913,2001, Feb Average, Afghanistan
8.45549,2001, Mar Average, Afghanistan
15.7349,2001, Apr Average, Afghanistan
21.5411,2001, May Average, Afghanistan
24.0585,2001, Jun Average, Afghanistan
25.3915,2001, Jul Average, Afghanistan
23.9876,2001, Aug Average, Afghanistan
19.0645,2001, Sep Average, Afghanistan
13.9918,2001, Oct Average, Afghanistan
8.41102,2001, Nov Average, Afghanistan
4.7063,2001, Dec Average, Afghanistan
1.81099,2002, Jan Average, Afghanistan
3.04201,2002, Feb Average, Afghanistan
9.28162,2002, Mar Average, Afghanistan
14.2283,2002, Apr Average, Afghanistan
19.4492,2002, May Average, Afghanistan
23.6676,2002, Jun Average, Afghanistan
25.3288,2002, Jul Average, Afghanistan
24.8584,2002, Aug Average, Afghanistan
19.2846,2002, Sep Average, Afghanistan
15.1623,2002, Oct Average, Afghanistan
7.97555,2002, Nov Average, Afghanistan
1.69601,2002, Dec Average, Afghanistan
1.64129,2003, Jan Average, Afghanistan
3.51946,2003, Feb Average, Afghanistan
7.63327,2003, Mar Average, Afghanistan
13.9795,2003, Apr Average, Afghanistan
16.5732,2003, May Average, Afghanistan
23.36,2003, Jun Average, Afghanistan
25.8287,2003, Jul Average, Afghanistan
24.3286,2003, Aug Average, Afghanistan
19.5703,2003, Sep Average, Afghanistan
14.2839,2003, Oct Average, Afghanistan
6.45859,2003, Nov Average, Afghanistan
2.58429,2003, Dec Average, Afghanistan
2.40628,2004, Jan Average, Afghanistan
5.05846,2004, Feb Average, Afghanistan
10.6776,2004, Mar Average, Afghanistan
14.5146,2004, Apr Average, Afghanistan
19.4212,2004, May Average, Afghanistan
23.5871,2004, Jun Average, Afghanistan
25.2224,2004, Jul Average, Afghanistan
24.3188,2004, Aug Average, Afghanistan
19.8138,2004, Sep Average, Afghanistan
12.3066,2004, Oct Average, Afghanistan
9.41479,2004, Nov Average, Afghanistan
3.10866,2004, Dec Average, Afghanistan
0.33975,2005, Jan Average, Afghanistan
0.80086,2005, Feb Average, Afghanistan
9.18563,2005, Mar Average, Afghanistan
13.5752,2005, Apr Average, Afghanistan
